AGE_R,CNT_BRTH,YEARS_IN_COUNTRY,AN_INCOME,STUDY,PVLIT1,PVLIT2,PVLIT3,PVLIT4,PVLIT5,PVLIT6,PVLIT7,PVLIT8,PVLIT9,PVLIT10,PVNUM1,PVNUM2,PVNUM3,PVNUM4,PVNUM5,PVNUM6,PVNUM7,PVNUM8,PVNUM9,PVNUM10
47,826,3,,16,294.94735,299.97878,311.57135,295.63925,299.06605,304.70645,279.54195,294.8234,310.07606,286.27737,248.61672,272.75037,267.90018,258.95518,262.1503,280.01713,244.18177,255.65283,263.44269,271.536
56,826,3,5,3,220.80212,234.25176,190.9238,246.18468,202.72936,227.03359,244.20376,237.92733,249.04422,237.52658,238.9164,224.98308,195.61202,250.36595,255.94392,252.28215,271.9974,257.80632,234.46041,270.41134
47,826,3,4,5,288.21356,305.24269,289.51761,297.44713,293.4107,293.37872,287.00184,298.04846,294.70205,293.20037,261.56661,330.79883,263.00749,262.97029,290.14457,301.06404,264.19603,314.36494,317.0895,274.78994
53,586,2,2,4,167.55942,192.71292,221.54071,162.32923,177.55438,197.52067,198.9445,220.29663,184.42419,178.69528,180.03646,205.01555,227.59176,163.59664,178.53443,172.68183,206.4453,237.45563,184.02696,201.40184
31,826,3,4,16,265.46063,294.07826,287.84935,272.97803,292.27304,257.51854,271.77982,284.42321,284.90335,257.8956,276.68638,272.54136,277.36282,275.79511,273.67897,263.29921,249.13447,271.22555,304.70973,234.14254
43,826,3,,4,250.71661,264.17484,299.0184,254.80695,261.15624,272.96391,287.12158,288.10131,269.24007,297.10228,236.35199,231.9453,275.60833,237.02035,255.75809,252.62052,242.72151,263.98054,246.89524,262.76918
43,826,3,4,16,278.00657,302.88648,302.72016,283.04271,297.47477,282.56153,282.10893,306.21158,285.64643,296.42587,267.06197,316.97774,302.01663,326.44704,317.08633,272.49309,280.05799,285.92666,283.76607,262.34728
25,826,3,2,5,319.14205,318.34171,314.9931,311.4325,319.83588,319.20506,297.46058,317.89998,277.20222,298.41853,276.92219,265.07347,287.89794,265.78333,265.0195,286.91224,298.45839,263.80825,278.0536,283.39559
32,826,3,2,16,342.70937,338.8958,333.32722,362.6416,350.86314,365.56954,340.18842,365.354,351.65964,373.93529,334.89388,302.67118,317.96632,344.04414,330.42146,374.30978,330.00709,357.34508,314.74771,349.20438
59,826,3,,16,301.96307,277.49198,314.11412,310.49758,306.59269,284.08346,295.90317,320.5689,303.66799,321.87317,299.34788,292.03051,335.44085,309.7525,317.25509,295.69182,330.13347,335.29392,316.74427,346.00936
55,826,3,1,6,217.22494,231.19978,211.07638,226.16798,288.22369,247.8165,196.11476,240.83729,241.68801,254.27982,245.23057,234.4647,205.62708,244.73149,297.73637,257.69179,196.40347,286.98957,229.47669,264.03777
52,826,3,3,6,294.28954,339.18976,314.06763,358.82247,296.15891,316.47994,353.74486,335.96996,351.39962,343.39556,319.99469,350.59626,342.16254,342.35548,324.88969,350.90491,365.11166,340.08575,331.39078,341.08069
42,826,3,5,6,333.70826,317.94887,306.59738,338.53926,294.90634,329.66632,308.5582,320.0679,299.13636,325.6195,324.3095,295.44775,296.16886,317.30849,288.18923,275.77228,264.4071,289.43476,285.47179,294.26048
62,826,3,4,5,271.90549,232.05694,255.25048,232.13535,274.80694,255.44394,228.39106,260.00129,251.67249,262.69411,229.49396,186.47352,190.4596,193.93937,215.1112,205.51012,190.48755,181.13634,204.45513,223.91223
50,826,3,3,11,220.06353,241.51563,243.17336,244.94132,253.36146,233.35057,255.90925,244.82504,247.88437,243.49406,211.10585,212.82017,232.32574,224.03553,260.20343,257.28691,243.3666,255.44441,256.92575,238.93858
38,826,3,4,7,292.17566,304.71522,290.43604,294.59859,280.7273,314.7188,297.75756,285.54101,315.00593,285.45584,255.71523,267.06577,273.90847,250.12897,243.25507,271.0033,250.22698,250.92106,263.78548,273.55906
40,826,3,5,16,320.76792,348.35643,353.21959,337.03051,336.42123,379.78354,366.24125,333.32053,274.99271,329.24769,322.28645,329.2846,329.98441,329.06657,326.07685,331.57053,390.46747,320.5753,280.15123,345.85487
48,826,3,2,16,260.38429,279.11839,267.83986,287.83006,282.58483,254.29717,273.81813,266.20795,269.48318,273.11571,246.68159,237.05301,259.84694,258.53135,270.29013,251.56577,232.50016,255.90512,271.70167,270.73858
55,826,3,,4,177.90573,150.8368,227.2148,175.31701,220.06238,234.02944,236.28791,247.44138,236.0954,237.85975,128.82048,147.7678,182.64159,121.01791,184.96966,184.05943,169.80194,206.51694,184.23758,189.25736
26,826,3,4,16,247.1559,286.3539,312.9209,272.32286,288.5565,288.31098,295.14442,282.16737,297.90218,263.09184,245.86178,267.74333,284.10002,276.93364,270.59184,291.35629,275.45156,282.9286,268.95714,245.16532
52,826,3,5,6,322.61103,300.18128,300.77476,293.25569,335.83796,318.73206,292.76122,287.04383,328.25391,307.48167,295.14225,296.57505,280.87733,292.48284,289.9061,304.90419,267.42869,282.37918,308.34798,271.72518
48,826,3,,5,294.79834,269.0773,288.18053,261.43162,309.11011,289.43622,296.48258,245.05903,251.89587,274.69979,260.11832,256.03955,261.00312,251.30363,278.68263,243.11126,271.61728,249.89069,258.19792,259.39017
43,826,3,4,6,304.85477,306.64429,300.82703,308.16876,302.48825,290.09036,284.25132,291.22641,308.67923,283.37598,317.6078,302.2727,288.94672,283.29618,293.56605,285.97339,287.52435,289.32053,298.21984,300.98321
54,586,2,,1,134.70339,148.69165,181.0391,112.55573,191.87916,135.41882,154.72967,187.93767,210.75336,188.17464,138.66718,114.67805,158.48408,83.35399,156.17754,96.29009,130.62278,127.65399,171.10639,172.40606
51,826,3,,16,338.82932,365.49709,339.06939,317.97444,336.93247,335.07374,342.74299,380.41066,345.08274,352.07318,335.88391,320.78832,318.17129,296.14742,301.67339,309.41997,306.4049,341.10631,294.46504,334.87543
51,826,3,2,1,186.56038,187.49391,164.77368,141.42505,158.22529,184.13848,175.91872,179.18965,190.14425,149.76698,171.12788,168.98504,157.20184,139.87616,170.08482,158.25902,165.27799,178.64647,171.40881,177.02242
25,826,3,,4,287.78828,294.77502,269.56212,314.17385,268.19902,267.45045,268.89762,272.98812,277.22354,274.39836,270.289,270.42275,262.32127,266.42769,258.85241,283.94432,280.65096,260.75998,268.97098,272.26628
52,826,3,4,1,281.68497,273.93478,319.41675,296.22155,269.57489,304.30036,292.35717,270.94297,278.33845,273.56821,277.75134,281.79273,303.681,267.03558,265.83372,270.22817,273.56811,251.14959,253.46339,249.05514
41,826,3,3,16,343.33382,330.45158,319.74681,302.84022,323.71588,306.17079,346.66713,332.96596,300.85464,352.58761,375.44861,364.5831,348.39714,331.71614,357.45753,352.20223,369.48819,340.34223,381.75374,379.97873
28,826,3,5,6,299.5824,323.28704,301.80535,294.56379,321.16315,327.214,320.87285,319.80864,319.49036,342.40987,313.18369,353.70852,305.26328,314.40062,329.04265,345.30427,303.8364,318.99313,331.22697,323.23528
48,826,3,5,6,376.78232,341.03186,318.6874,340.03772,341.12898,327.72685,334.19855,331.85038,359.78604,304.09033,400.10156,349.65606,348.48789,336.81474,354.61614,357.50602,343.3187,353.48938,369.79855,345.03561
31,826,3,1,16,346.62194,347.23612,352.40198,357.18941,358.4007,317.14698,352.90207,359.77215,350.89929,365.62735,281.66191,296.12467,303.94772,339.52995,338.96471,303.24079,295.50079,301.30326,324.81151,293.70137
42,826,3,,6,230.22182,326.15861,252.12775,310.56171,274.7301,295.01737,287.86303,335.46918,332.90081,310.15832,212.95085,305.46872,237.94462,288.02164,239.01194,252.77074,286.16737,332.87843,323.37572,329.94922
34,807,2,2,16,282.15568,312.08369,306.57979,287.27402,285.34114,298.23957,291.13321,296.8724,288.54107,314.40921,268.94681,282.5455,252.95479,265.77701,276.44583,276.78954,279.67754,282.31794,253.38693,279.5893
22,826,3,4,11,300.2395,320.12985,304.13609,350.25116,300.43303,291.84352,338.47954,299.91033,332.21195,282.87368,317.8563,303.67975,309.7099,321.70805,308.1564,303.56434,328.26141,326.90993,315.05225,315.29136
63,826,3,1,1,254.4434,257.81662,315.98011,266.8504,263.71784,247.43341,265.13868,280.51834,264.63161,290.12736,214.49733,216.51584,250.43902,231.33132,233.97347,203.163,237.30878,251.1026,227.16262,261.93025
55,826,3,1,5,305.52783,327.8651,311.37096,304.58437,295.03563,321.07381,318.8105,314.21903,313.65539,327.72873,306.34942,318.66072,315.29981,299.31833,314.41634,331.5338,312.98106,333.13782,314.38693,295.44447
43,826,3,3,4,265.48419,210.36898,228.96694,234.13583,235.72072,211.83141,234.37018,253.64854,233.45376,243.21057,218.75238,200.76276,237.33764,234.9514,204.45795,190.23611,187.86919,216.75561,264.99655,221.95412
35,826,3,1,11,322.97342,316.31934,320.83919,321.68835,324.29717,310.59472,316.8366,324.23499,321.61045,308.276,279.22305,293.59966,285.2796,320.77663,315.62835,287.93414,260.22125,288.08797,318.1693,278.94175
47,826,3,1,4,162.23673,173.37827,139.44153,169.81051,150.05847,129.36775,151.98002,191.44884,158.0242,159.87334,127.12353,144.72974,146.20143,168.47401,150.64433,100.02216,162.31936,151.67676,124.89752,116.80185
44,826,3,5,16,331.9548,328.11696,384.73741,317.41614,313.34109,341.54629,343.61267,358.07475,382.78448,366.25101,368.76152,342.90364,405.76573,364.77233,358.98732,371.39379,380.76355,388.17292,382.28605,368.6014
49,826,3,3,11,221.86012,271.54217,261.80481,266.02374,263.93605,298.5516,235.56736,255.59481,264.12819,253.95193,215.46142,246.0914,278.42236,259.32985,235.31093,290.73218,244.44136,240.2205,249.19008,235.76566
29,826,3,,1,192.98142,194.08637,192.38211,182.18036,214.51523,191.53818,209.79865,211.85221,196.34183,212.80279,148.47815,154.26125,165.60355,184.24998,173.64021,152.71024,171.24532,166.8838,161.34749,196.75653
49,826,3,3,11,283.19894,278.82985,279.8073,264.56579,246.75363,246.01481,264.34246,228.11901,239.08438,257.89922,274.21576,248.43842,276.35866,277.483,243.22491,220.75386,235.84757,241.03994,260.89829,274.90334
42,,N,,1,,,,,,,,,,,,,,,,,,,,
47,826,3,4,6,296.40477,309.79794,311.99492,282.21878,302.53111,303.62645,295.78878,282.13754,313.21436,342.70652,257.30348,279.5128,278.04084,280.81023,278.07884,271.32869,244.44292,278.87868,296.23464,293.14516
44,826,3,2,6,303.46374,280.52183,288.37503,283.55649,298.30894,294.85508,302.56969,278.69629,288.31388,291.41284,291.65541,282.47967,279.93948,280.21282,283.69844,312.78169,321.42345,291.72844,293.74453,288.89466
33,826,3,5,16,343.5274,327.6605,318.31198,330.08203,318.69295,289.57647,313.99134,324.93174,330.7293,352.15945,323.75494,326.98046,309.46722,325.1182,318.24836,278.90472,303.64242,330.11598,324.86367,352.37353
56,826,3,3,5,274.15452,274.96594,277.39584,288.15245,275.28369,270.55058,271.02075,274.6231,278.74108,276.26047,271.75285,261.18167,274.99427,276.40645,264.99107,259.61022,284.01102,260.8601,287.95874,251.85813
35,826,3,2,4,203.22283,191.20321,160.78225,215.33044,193.49678,206.26178,198.46422,218.93198,237.47128,202.54008,193.36331,165.49873,192.93957,168.42712,206.27124,190.57624,181.87268,161.284,212.85172,204.41959
24,826,3,3,4,217.03608,259.73846,270.22273,231.60666,234.44379,240.7549,253.4679,238.04761,233.00789,240.0347,245.33168,256.24204,284.68983,252.71441,272.37543,251.6119,249.2423,265.08036,264.7369,268.95344
36,826,3,3,6,232.10972,272.35551,246.62609,233.46128,257.50864,281.53422,277.31332,224.7469,241.93421,239.74832,248.90884,252.79425,240.21422,220.0813,249.09521,265.56692,261.21075,254.25972,232.22398,244.31521
56,826,3,1,1,266.80338,271.19637,267.37343,264.87662,305.33457,288.10931,265.5602,245.17496,265.98451,264.95194,267.16433,253.92733,262.48469,229.93576,268.1113,256.83373,262.44271,262.65227,259.71876,253.43429
48,702,2,,5,199.46993,204.06895,184.33455,218.75962,174.35314,202.51884,175.72935,221.93194,231.96214,201.85246,173.69882,166.07736,157.71038,191.0114,161.42925,198.20459,158.18904,209.81962,243.66828,160.82387
41,826,3,5,16,268.1166,275.43473,261.04116,274.09757,239.23334,281.2188,238.96567,246.28434,288.02718,294.0282,273.03603,282.00157,282.80138,262.02422,256.11357,250.30001,257.77102,282.44006,262.17339,287.48716
48,826,3,2,4,191.70319,203.82993,189.64905,209.34316,221.05097,168.61466,189.10017,240.28055,205.49831,214.95851,180.86227,248.73904,220.79601,193.5433,219.94458,183.9433,208.00118,210.09893,216.02656,218.26113
64,826,3,1,1,265.02709,294.66894,287.27108,292.08028,270.17311,244.33331,247.6106,296.99991,280.48239,261.58215,220.22184,261.53895,251.10699,252.35812,237.31559,231.42418,224.00417,258.80309,238.22847,240.80641
36,826,3,,6,246.5918,290.54342,280.3181,268.01518,295.73128,269.82636,275.55216,288.12229,257.0194,266.2399,238.53575,266.75693,245.36559,203.88028,288.21651,248.16281,269.23937,268.48637,262.01126,252.21132
33,826,3,4,5,275.68575,268.92112,278.66304,271.12392,278.2721,292.59951,278.53771,265.38545,259.50427,274.30599,247.63998,253.62201,249.29962,276.72591,270.19558,278.45725,260.92446,257.82272,240.3088,267.28128
19,826,3,2,6,318.14477,295.42686,291.44174,276.96145,299.09772,302.49114,323.23916,311.167,291.94222,286.75527,322.29664,303.20541,306.16898,299.05297,307.09448,313.5216,336.86223,292.51996,309.97185,322.66421
56,826,3,3,16,227.52008,218.8439,202.15181,197.40478,183.77735,251.27402,195.24236,232.99092,196.75414,192.80958,202.64041,191.2257,200.76669,164.46695,178.54106,242.86236,174.20877,218.32697,199.48277,200.56011
33,826,3,5,5,303.89999,348.19433,331.6128,284.63846,290.00404,342.10392,277.80994,292.84985,301.32362,322.51986,289.71373,327.80082,302.90805,273.2031,288.73418,335.34552,268.59064,261.33205,287.84424,331.31186
20,,N,,1,,,,,,,,,,,,,,,,,,,,
47,826,3,3,11,284.10114,306.58318,298.84675,305.00563,285.51287,296.88331,268.3399,298.72006,316.63419,303.3854,264.67695,259.73616,314.75616,243.35417,271.40296,258.86084,245.23221,217.41,298.27139,270.43135
21,826,3,1,6,289.63893,270.1955,276.22875,243.80861,278.68213,256.24347,257.45854,276.19863,264.46532,253.83808,253.43648,247.19647,300.3768,261.96627,292.87108,255.09517,299.26767,290.45362,239.16638,252.79906
61,826,3,4,16,352.57521,338.16906,331.65052,342.74709,361.59904,345.42632,364.00352,363.41218,376.62476,311.50832,320.61987,324.38002,356.41381,352.3936,369.26766,349.4064,345.51296,386.1959,363.27324,326.67886
45,826,3,2,5,286.80295,294.00502,303.77152,313.19338,300.29634,297.8875,295.83752,291.89624,279.30497,287.22592,280.53168,271.74004,291.72644,276.35675,272.77931,270.77137,287.42145,278.17234,286.08385,293.84552
28,616,2,3,15,289.69758,281.98489,296.17679,304.20219,310.57765,288.88063,287.24867,290.26151,282.73127,276.50108,265.31335,274.06326,284.37405,307.0494,281.4927,289.04862,278.54286,294.30459,270.12865,264.04845
48,826,3,4,16,332.11353,325.304,311.26803,331.96161,320.23978,329.32616,325.53351,336.13147,318.31286,322.79696,306.97631,290.23627,312.36238,322.71131,289.87185,310.76555,338.73461,310.89509,319.98657,331.1579
54,826,3,5,16,286.46689,294.56373,302.93538,297.02571,298.50097,286.0853,313.83777,328.63253,286.39646,325.06813,322.55944,287.10936,310.628,323.21932,310.84916,310.70838,322.46788,345.9599,293.09526,342.45139
55,826,3,5,16,321.82011,352.07271,329.07543,317.46886,312.20109,330.36374,331.34665,311.56648,342.65425,318.74175,306.46156,312.7385,282.77821,287.91913,289.92199,326.91312,324.37679,314.66224,311.14903,312.29803
36,826,3,,10,357.23024,339.4967,303.683,367.1495,290.30377,312.65415,329.02431,346.84046,320.91481,323.19064,342.97171,306.59799,314.69611,304.73483,321.88434,288.66132,326.69267,319.85369,300.53257,326.98103
54,826,3,,7,268.39713,281.41272,231.7312,278.49841,286.75813,274.19372,280.85549,277.70815,283.6415,280.65029,219.24586,230.08267,233.33336,229.99252,249.27491,244.64234,233.03358,214.33158,299.69558,227.87538
58,826,3,4,1,272.86366,283.37097,269.07354,273.0223,255.44618,236.23914,283.74433,286.78374,248.92045,274.93438,277.2439,279.72785,258.11441,261.07073,243.39871,260.36321,267.91204,274.73359,229.41972,275.4734
47,826,3,5,16,280.80657,269.86218,243.73078,277.29454,285.70775,297.39381,268.02519,281.72771,299.745,281.98948,313.41585,295.4747,265.70746,308.09207,330.2018,314.11947,293.04917,314.52708,337.6935,351.64119
48,826,3,5,6,289.15653,310.41328,284.42217,312.01427,293.13136,276.12136,304.10523,296.56588,295.76638,263.59969,293.9656,288.84626,286.64022,283.68213,297.57385,286.10189,288.61175,270.28521,288.96164,280.18916
41,826,3,4,11,301.52854,292.47727,305.39782,305.26636,307.9971,285.26351,287.65505,320.00778,308.88767,298.93049,287.83702,299.89892,300.18358,304.35339,311.85871,280.22408,323.94384,300.10029,319.9462,302.4948
39,642,1,,11,183.30813,190.62384,238.49728,187.90681,181.83828,206.36516,209.12191,190.60155,217.62333,208.88882,190.96243,177.21543,230.60511,154.64597,167.96124,150.70925,187.70745,170.91763,208.33757,172.45556
38,826,3,0,11,276.9463,279.18684,284.58686,277.10076,276.32114,286.62235,288.70779,293.77066,282.85061,282.74295,293.82563,290.98456,282.31857,278.21702,293.8011,284.54805,284.98261,281.81502,275.44303,290.19297
20,826,3,1,6,312.17308,235.07222,317.74298,291.19789,275.00503,296.81862,334.69406,266.33912,288.97864,303.60158,295.40024,281.42086,335.70644,292.02522,266.54048,303.33747,329.98919,308.96224,303.97879,296.54062
60,826,3,,16,251.01623,235.26211,265.82078,269.81601,226.02171,267.9037,235.07195,248.31459,257.3473,215.97037,264.30423,263.67422,285.32929,263.65396,244.79943,285.47952,259.62189,253.44389,284.04002,226.86948
63,826,3,,7,272.63182,260.5628,260.22296,268.15928,268.95227,265.88055,276.88503,237.75278,267.3049,262.32954,227.1554,215.56222,222.14382,218.51472,222.08555,221.953,226.85701,225.62919,226.40807,210.63892
40,826,3,1,5,221.09596,232.47902,239.94557,240.50297,233.82016,225.91681,233.93794,240.46985,239.04675,235.50847,225.18567,187.31129,205.56403,216.66192,206.96855,211.87244,200.13088,215.33269,199.04243,203.85191
62,826,3,2,16,286.5797,281.14749,270.32235,276.88644,280.54624,271.13427,293.12625,295.96812,288.13939,259.95301,287.10059,272.68615,257.172,287.49748,282.86512,272.58331,275.69058,311.2717,278.98575,267.08342
53,826,3,4,1,226.04578,233.5589,193.03031,224.53749,224.54261,230.95421,208.24233,213.19945,212.42157,239.51568,220.1143,221.67429,201.42182,240.98024,197.53264,220.09991,222.6692,230.88558,192.53734,223.04017
41,826,3,5,16,312.96331,308.44126,280.73183,279.08448,344.84142,347.37757,305.55879,306.0266,293.28446,298.34462,306.07177,299.53185,296.04511,318.61789,323.58506,323.62356,306.2714,311.57084,303.12622,310.77366
37,826,3,5,16,391.32251,358.20988,394.46028,351.58305,367.031,327.49223,334.30538,369.55695,396.57688,361.01927,397.2807,405.615,406.6801,372.09666,412.85046,328.86364,333.8683,393.59924,394.07592,378.66377
65,826,3,,16,287.17844,291.41647,308.43726,303.22729,306.81938,298.21994,299.07979,300.32409,317.51249,310.0572,284.12021,280.06682,269.68553,263.97214,299.31126,276.90914,285.89156,303.55696,308.95173,300.22436
43,372,2,4,16,348.48979,357.46035,360.24097,344.40813,350.87406,338.5522,369.78261,325.14313,383.37438,333.38907,336.54978,346.67837,372.17448,318.79385,327.09143,347.69061,321.34883,320.04147,369.38552,340.0432
42,826,3,4,16,214.17551,236.01325,234.46904,262.54056,191.99466,266.99644,204.14405,226.44596,235.78552,240.92467,225.72039,242.24404,265.22286,280.68286,198.89377,279.89059,238.15906,225.79682,239.06631,238.4048
21,826,3,,6,342.62545,347.32076,325.83142,332.97872,316.16781,315.69917,314.09111,331.53851,318.18365,320.57891,298.95702,321.46542,313.64919,327.78175,318.36295,332.44035,300.2799,319.07783,305.66755,322.75912
44,826,3,,16,266.0924,258.33304,263.47766,237.28445,266.74592,262.14868,230.50295,259.01208,237.86712,238.24288,241.15628,238.88179,260.36649,251.15228,263.53863,246.69721,235.07795,260.19239,234.59874,203.07813
42,372,2,,6,341.02652,338.18177,334.36414,371.19603,352.72575,337.73546,327.73662,327.63526,362.43724,328.52327,307.27798,318.11645,291.88182,322.12292,321.06684,302.76779,305.85004,290.00305,331.20493,311.77859
30,826,3,3,11,271.92479,318.71907,235.64982,267.1164,296.18697,304.33982,276.24137,296.31084,328.8177,316.62602,284.34681,294.79902,220.94979,261.0872,247.80457,246.95145,276.97932,267.20834,280.67905,305.67215
20,826,3,,3,211.77072,242.02865,204.2793,242.36538,242.16427,242.76378,235.17939,223.15829,249.77171,179.41941,232.46116,228.48208,239.87347,230.35691,239.43038,239.83976,248.70749,233.85467,230.4827,227.1412
18,826,3,1,11,269.93172,277.74452,281.64392,257.11113,252.19586,283.1827,260.02005,258.51424,253.06002,286.67271,243.54263,241.62705,259.75781,259.91676,249.95606,275.92709,223.05262,243.52309,236.44648,260.74422
30,826,3,3,6,248.71076,229.95373,235.46943,261.78487,250.35161,210.05232,227.58221,241.60706,255.06571,254.91863,251.09183,244.09878,244.23651,254.19896,265.56575,226.67323,209.79487,223.08209,252.20537,228.58133
63,826,3,,1,222.24557,206.37287,243.95622,210.87405,212.56696,221.7933,218.70842,220.0083,224.32067,220.13783,199.76172,171.43855,254.35391,177.16674,209.56761,230.54889,203.51785,170.85228,197.06619,185.13503
22,826,3,,6,313.18064,336.15655,333.89121,324.56685,320.42943,294.61316,307.24882,322.46094,326.49708,297.00472,312.23605,354.46039,336.40171,345.02348,347.13998,332.25043,322.9466,331.79117,354.41577,348.316
51,826,3,2,4,230.77011,233.60394,242.33244,247.08313,220.78529,242.31609,262.72818,222.90885,223.86477,222.50694,201.46765,241.94369,252.06633,253.08839,224.5318,232.80078,216.65229,254.12089,236.75549,239.09605
65,826,3,4,11,237.84782,233.95065,238.99164,254.1537,254.29873,264.48192,309.15836,256.5984,250.60176,215.76047,265.52861,248.05783,251.35952,256.67459,250.96617,259.64205,264.02652,254.88474,233.70655,224.14446
38,826,3,5,5,306.58046,313.01009,311.47211,303.53029,306.95393,294.741,306.70132,276.57828,296.05475,300.67455,286.9587,299.37529,313.1943,282.54042,267.92744,271.04685,288.16735,276.96183,254.42571,301.5016
46,826,3,2,5,273.8622,298.23557,259.40654,266.54536,295.22427,292.254,261.11968,275.17074,295.64687,271.78168,257.58257,288.42564,262.09888,259.88389,263.14352,253.76312,244.48302,259.87839,282.08706,257.27043
37,50,2,,1,106.08903,92.6217,35.95557,169.95939,140.7698,120.18389,125.97872,123.63044,94.21627,131.54586,59.23798,32.06009,10.40921,98.8599,58.69199,73.38354,69.76941,40.40238,53.66442,70.68702
24,344,1,,6,283.81113,309.3894,258.16146,298.47989,284.62419,283.81774,292.30396,262.32822,298.70321,267.81733,315.97785,329.31565,316.97617,320.39322,312.28676,316.64797,306.41595,308.80649,330.45677,302.27685
43,826,3,,1,313.7162,299.75909,274.35294,234.6417,249.23239,243.49626,260.50434,304.41676,222.03291,248.09173,254.38082,267.9685,259.68073,224.44762,264.44062,258.40696,243.79934,264.21203,224.64219,268.84991
56,826,3,1,6,273.55008,281.66267,293.19962,287.92274,266.23646,314.60846,288.0093,268.02643,281.12151,300.35911,249.74433,254.70405,243.91411,210.70957,237.60133,282.04397,257.25155,232.45675,238.69187,274.7506
34,826,3,5,16,363.42901,334.53517,317.04902,343.43939,320.90955,330.45012,332.02896,328.11778,320.34201,346.02478,349.85988,362.19304,300.7967,332.731,339.02151,330.55427,343.51055,334.96169,314.67544,367.12508
18,826,3,1,6,292.51726,260.4951,275.91203,287.76494,327.62856,271.96037,252.2529,299.92177,305.4344,294.9492,322.03123,257.51803,278.11569,302.20814,305.65997,275.23717,232.13469,295.89021,312.18901,301.91032
61,826,3,,1,257.18757,251.03464,228.50537,248.53368,232.18396,257.56768,241.4225,196.95661,208.43939,206.10367,221.41214,219.83642,174.79196,190.19881,202.01793,212.96445,223.85105,163.7334,208.10378,191.89225
65,826,3,,11,329.55716,354.68096,325.72647,330.63813,344.85971,323.36153,357.50435,302.10457,308.56294,337.89851,319.55212,308.99569,307.11931,336.25716,336.19429,336.24382,341.52382,306.29267,325.99853,348.50676
65,826,3,1,16,315.1666,321.95879,303.69729,324.04423,324.34768,314.03779,315.40316,318.24939,329.73611,310.24287,310.93634,274.80113,288.58756,289.58382,284.41395,290.91871,300.1278,334.99657,290.60993,291.15409
57,826,3,,4,260.90624,279.45411,309.81002,270.37498,284.50803,299.18256,277.25399,279.19619,255.238,263.12897,249.35094,270.67123,320.88681,285.9094,261.57037,291.60174,300.40826,299.44457,287.45173,304.41769
36,826,3,,1,266.28356,287.36103,268.47762,279.67064,276.54397,281.5135,293.2806,284.35954,272.85435,289.00892,271.45834,270.33196,306.37688,277.99079,254.86321,290.5655,301.4801,299.11419,285.87707,276.45495
50,826,3,4,4,259.15909,259.73496,229.9471,241.9108,245.2783,273.9812,265.63067,285.18388,274.90813,277.76132,227.39072,213.66767,192.52492,230.29205,223.14998,212.94025,233.33618,239.926,227.56317,261.44813
39,826,3,,4,235.07092,218.06627,256.68135,208.03933,259.01387,184.7688,223.52129,225.77366,241.13832,220.70924,230.31114,173.4188,260.14409,214.77227,248.55649,167.27282,221.12299,221.52767,249.27873,232.87483
53,826,3,,6,195.57729,170.19135,186.47681,176.15273,215.82981,195.8717,223.01111,187.45933,187.76931,181.71107,208.05843,178.07399,205.27258,194.46585,220.55874,185.34182,208.90169,201.27391,194.87982,184.48206
22,826,3,2,6,228.15659,282.47578,210.11173,241.76863,267.27336,256.02185,234.37305,241.19498,251.18167,234.80804,222.41027,240.80233,241.73661,237.74365,244.21615,235.84117,244.41958,241.45234,234.54376,239.4955
44,826,3,3,1,179.39233,184.8778,192.91186,180.81635,178.04679,160.94709,191.79975,178.47522,177.26126,200.13461,155.01949,171.25667,151.10089,156.52785,139.2701,152.52051,173.04569,155.46715,156.29744,198.62388
46,826,3,,1,253.87653,230.03781,282.58277,252.62178,262.61581,230.1288,265.703,259.65292,231.1801,258.0659,258.50664,239.31918,269.7528,236.05281,266.95032,234.19473,266.39102,253.31128,236.78887,253.46957
48,826,3,5,16,316.69472,328.18955,322.38482,305.44164,298.52764,314.07715,341.76739,338.11896,319.29235,330.48242,279.55968,277.20492,320.56341,274.61106,264.85846,293.03126,290.41456,293.52545,304.13784,291.52886
18,826,3,1,6,337.63948,326.46028,335.95025,314.91483,329.63427,329.18761,345.70599,321.70498,324.86444,329.68565,316.28635,326.27912,318.97251,348.80491,318.47216,325.21637,331.05476,291.30637,317.14365,327.71553
32,826,3,4,7,383.17037,357.14192,331.63551,331.81292,338.90678,339.28466,333.20924,371.54605,352.00178,310.47474,349.08394,318.26796,311.27247,305.51331,322.02952,274.72266,304.08846,333.15367,315.22329,311.90213
34,826,3,5,4,257.48418,264.79293,273.06835,249.61992,258.20589,235.08062,255.57174,258.84044,263.17122,265.56036,233.90234,226.52423,236.06623,231.40246,234.18731,253.03846,248.86537,231.26742,253.37602,255.05301
49,826,3,5,16,283.45406,255.73289,278.28666,277.46185,282.57156,277.88362,272.81853,289.96127,279.38799,275.00065,288.86207,264.48888,273.93299,256.78712,280.10131,283.16767,266.65751,288.94827,271.31985,292.99622
25,826,3,,3,247.17359,244.96641,238.52081,226.44846,253.47548,295.69797,196.48011,273.15331,249.091,232.54321,194.42637,186.29222,177.59714,168.94213,185.63285,192.33006,171.68805,177.39338,190.75981,175.33936
23,826,3,,7,273.46535,284.53279,276.77943,260.65593,266.60788,284.83891,272.99919,271.88236,277.66231,275.37135,273.71399,271.66303,260.77572,257.14668,258.16479,255.90439,272.81463,259.79635,267.50554,273.7449
